timestamp,open,high,low,close,volume
2005-11-16,123.5200,123.5600,123.0000,123.5600,2450800
2005-11-15,123.6500,124.1300,122.9400,123.2200,910500
2005-11-14,123.7000,124.0200,123.4300,123.8100,536200
2005-11-11,123.4100,123.8500,123.3300,123.8200,988200
2005-11-10,122.3800,123.5100,121.7600,123.4800,868600
2005-11-09,122.0600,122.9200,121.8500,122.3200,1079900
2005-11-08,121.9800,122.3900,121.8400,122.2700,813900
2005-11-07,122.4200,122.5900,121.9000,122.2400,1106900
2005-11-04,122.3700,122.4300,121.5800,122.2000,797900
2005-11-03,122.2100,122.6500,121.7800,122.2000,688000
2005-11-02,120.2200,121.6700,120.1800,121.6000,540200
2005-11-01,120.6000,120.9100,120.2700,120.4200,659600
2005-10-31,120.3000,121.3000,120.3000,120.3600,454300
2005-10-28,118.6400,119.9500,118.2000,119.7900,1443300
2005-10-27,119.2500,119.3200,117.9400,118.1500,769900
2005-10-26,119.4800,120.5400,119.2200,119.4100,1238700
2005-10-25,119.7500,120.2100,118.9700,119.7500,1155500
2005-10-24,118.6300,120.1000,118.5200,120.1000,1074800
2005-10-21,118.3600,118.7600,117.5700,118.1500,750900
2005-10-20,119.5100,119.7800,117.3400,117.8000,1624200
2005-10-19,117.5900,119.8000,117.1500,119.8000,1015700
2005-10-18,118.9000,118.9400,117.8000,117.8000,575500
2005-10-17,118.8000,119.2400,118.4800,119.1500,1059400
2005-10-14,118.1000,118.8000,117.6100,118.7000,1691300
2005-10-13,117.4900,118.0500,116.8800,117.6000,1009900
2005-10-12,118.3700,119.1000,117.4300,117.6500,1915200
2005-10-11,118.9500,119.3700,118.3600,118.5500,756200
2005-10-10,119.6700,119.6852,118.6000,118.6000,619500
2005-10-07,119.6000,120.0000,119.1500,119.7000,1104300
2005-10-06,119.7900,120.2200,118.1800,119.2000,1273700
2005-10-05,121.3000,121.3000,119.5800,119.6000,1380400
2005-10-04,122.8600,123.0100,121.2400,121.3000,768000
2005-10-03,122.9600,123.3200,122.4500,122.5000,856900
2005-09-30,122.6000,123.0000,122.4800,123.0000,664900
2005-09-29,121.6000,122.8900,121.1000,122.6500,1242200
2005-09-28,121.9500,122.1000,121.2500,121.7000,670500
2005-09-27,121.6000,121.9700,121.0500,121.7500,1214500
2005-09-26,122.1400,122.2200,121.1400,121.5600,785200
2005-09-23,121.7600,122.3400,121.4400,122.0100,842700
2005-09-22,121.3700,122.1300,120.9800,122.0300,720800
2005-09-21,122.3800,122.3800,121.3200,121.5100,758200
2005-09-20,123.7000,124.1100,122.4300,122.5100,417200
2005-09-19,123.9600,124.0300,123.1800,123.6000,438300
2005-09-16,123.7700,124.2700,123.4100,124.0000,875200
2005-09-15,123.5600,123.6400,122.9000,123.1000,953800
2005-09-14,123.7900,123.9200,123.0400,123.2700,496600
2005-09-13,124.2500,124.3800,123.5500,123.7200,592900
2005-09-12,124.4900,124.6400,124.3000,124.3500,438400
2005-09-09,123.8700,124.7100,123.8200,124.6000,864800
2005-09-08,123.6800,123.9700,123.3400,123.5500,492300
2005-09-07,123.6800,124.0810,123.4700,124.0000,399900
2005-09-06,122.6900,123.7700,122.6800,123.6500,584000
2005-09-02,122.6900,122.7500,122.0300,122.0300,533700
2005-09-01,122.4800,123.1400,121.9700,122.4000,895200
2005-08-31,121.0900,122.5000,120.7800,122.5000,1250100
2005-08-30,121.2500,121.2500,120.3700,120.9500,848400
2005-08-29,120.4400,121.7200,120.4400,121.7000,319700
2005-08-26,121.4600,121.4700,120.6900,120.7000,546000
2005-08-25,121.3600,121.6500,121.1900,121.5500,1058400
2005-08-24,121.8500,122.7000,121.1300,121.2000,742900
2005-08-23,122.5000,122.5700,121.6800,122.2000,501800
2005-08-22,122.5500,123.1800,121.9000,122.4300,2192000
2005-08-19,122.6100,122.8000,122.2400,122.3900,470700
2005-08-18,121.9800,122.5000,121.8400,122.1400,355200
2005-08-17,122.2400,122.8300,122.0400,122.3000,948700
2005-08-16,123.4000,123.5000,122.1000,122.1500,458100
2005-08-15,123.1200,123.8500,122.8500,123.7000,483400
2005-08-12,123.5800,123.6500,122.7800,122.9700,475200
2005-08-11,123.3100,124.0200,123.0500,123.7400,937400
2005-08-10,123.8900,124.5000,122.8500,123.4200,574900
2005-08-09,123.0500,123.5700,122.9100,123.3300,1070300
2005-08-08,123.1900,123.4000,122.4100,122.5800,1094000
2005-08-05,123.4800,123.5000,122.6800,122.8500,482300
2005-08-04,124.2500,124.3100,123.6200,123.6800,844100
2005-08-03,124.2500,124.7300,124.1600,124.6700,495900
2005-08-02,123.8500,124.5900,123.8000,124.4000,945000
2005-08-01,123.8500,124.0400,123.4600,123.5700,503500
2005-07-29,124.4000,124.6300,123.5100,123.7000,396500
2005-07-28,124.0200,124.6300,123.6600,124.5700,571800
2005-07-27,123.5000,123.8700,123.0600,123.7300,684300
2005-07-26,123.3100,123.5300,122.9600,123.3400,447200
2005-07-25,123.5400,123.9500,122.8600,123.2400,516600
2005-07-22,122.8100,123.5400,122.6200,123.5400,1751500
2005-07-21,123.5900,123.6300,122.5200,122.7700,802100
2005-07-20,122.6300,123.7300,122.3100,123.4500,568700
2005-07-19,122.7100,123.0800,122.5000,123.0300,627100
2005-07-18,122.5600,122.6200,122.1600,122.4100,340500
2005-07-15,122.8400,123.0100,122.3800,122.8600,1034100
2005-07-14,122.9600,123.3900,122.5000,122.8000,590300
2005-07-13,122.2800,122.4800,121.9800,122.4800,447000
2005-07-12,121.9200,122.5600,121.6600,122.2300,1045400
2005-07-11,121.3400,122.0700,121.3100,121.9300,2241100
2005-07-08,119.7900,121.3300,119.7600,121.3300,434500
2005-07-07,118.3200,119.9500,118.3000,119.8900,780900
2005-07-06,120.4300,120.6400,119.4300,119.5000,1581200
2005-07-05,119.2800,120.6500,119.2200,120.4900,1088100
2005-07-01,119.5000,119.8100,119.2500,119.5300,626200
2005-06-30,120.1200,120.3200,119.0300,119.1100,857300
2005-06-29,120.3400,120.3600,119.8200,119.8900,660100
2005-06-28,119.4800,120.2400,119.3900,120.2400,685600
2005-06-27,118.8500,119.3700,118.8000,119.1900,684800
2005-06-24,119.8000,119.9300,118.8600,119.0000,793500
2005-06-23,121.3100,121.5600,119.8900,119.9400,935200
2005-06-22,121.6300,121.8400,121.0600,121.6100,652900
2005-06-21,121.3900,121.6200,121.0900,121.4800,494700
2005-06-20,121.5600,122.2100,121.3600,121.8500,523500
2005-06-17,121.9600,122.2500,121.6100,121.7900,654300
2005-06-16,120.9500,121.5400,120.8500,121.3500,788000
2005-06-15,121.0500,121.2200,120.1400,120.9800,460200
2005-06-14,120.4000,121.0300,120.2600,120.7800,485500
2005-06-13,119.8400,120.9500,119.7400,120.6000,439200
2005-06-10,120.4000,120.5000,119.5200,120.1400,384400
2005-06-09,119.5800,120.4400,119.3800,120.3300,391100
2005-06-08,120.3000,120.4600,119.5900,119.8000,204400
2005-06-07,120.2100,121.1300,119.9400,120.0700,684500
2005-06-06,119.8700,120.0800,119.5000,120.0300,1244700
2005-06-03,120.4000,120.7300,119.6700,119.9800,224700
2005-06-02,120.2000,120.7000,120.0400,120.7000,644800
2005-06-01,119.4200,120.8100,119.4000,120.4600,493600
2005-05-31,119.9800,119.9800,119.2900,119.3400,531300
2005-05-27,119.9100,120.1500,119.7500,120.1500,207400
2005-05-26,119.5800,120.0900,119.5200,119.9400,328600
2005-05-25,119.2500,119.3300,118.7200,119.2500,569400
2005-05-24,119.3100,119.7100,119.1100,119.4500,671000
2005-05-23,119.1200,119.9100,119.0700,119.6800,1264700
2005-05-20,119.2400,119.2400,118.6600,119.0700,393500
2005-05-19,118.8500,119.2800,118.6100,119.2100,384400
2005-05-18,117.9600,118.9100,117.8800,118.7400,622800
2005-05-17,116.3200,117.5600,116.1100,117.4800,266700
2005-05-16,115.5800,116.7200,115.5800,116.7100,700700
2005-05-13,116.1600,116.5000,114.7000,115.6700,507300
2005-05-12,117.2300,117.4100,115.8800,115.9000,410800
2005-05-11,116.9000,117.2500,115.7800,117.2200,420600
2005-05-10,117.2600,117.3300,116.2750,116.5100,465600
2005-05-09,117.1200,117.9200,116.9500,117.7400,220600
2005-05-06,117.7700,117.8000,117.0400,117.0500,209900
2005-05-05,117.5300,117.8900,116.7100,117.3100,506100
2005-05-04,116.4500,117.5900,116.1700,117.3400,212300
2005-05-03,115.9900,116.7000,115.5900,116.5200,532500
2005-05-02,115.9600,116.3100,115.4100,116.2000,424700
2005-04-29,114.9200,115.7700,113.9000,115.7000,645300
2005-04-28,115.3000,115.5800,114.0700,114.0700,474100
2005-04-27,114.8300,115.9500,114.3700,115.5700,719800
2005-04-26,115.8700,116.4900,115.0900,115.1400,357400
2005-04-25,115.8500,116.3500,115.6200,116.2500,1197100
2005-04-22,115.6500,115.8400,114.1900,115.4800,418100
2005-04-21,114.8100,115.8900,114.2800,115.8900,514800
2005-04-20,115.3300,115.4600,113.5300,113.6600,586700
2005-04-19,114.9600,115.4200,114.7400,115.3100,822800
2005-04-18,114.1400,114.8200,113.9000,114.4000,2576500
2005-04-15,115.6500,116.0400,114.0500,114.0700,2020800
2005-04-14,117.2500,117.3800,115.7300,115.7300,772700
2005-04-13,118.3900,118.5600,117.0100,117.2300,359900
2005-04-12,117.7600,118.9200,117.0000,118.6700,451500
2005-04-11,118.2400,118.3100,117.7900,118.0000,625700
2005-04-08,119.0700,119.0700,117.8700,117.8700,157100
2005-04-07,118.3500,119.1800,118.2460,119.1000,226100
2005-04-06,118.3200,118.8500,118.0800,118.5500,282100
2005-04-05,117.6000,118.2300,117.6000,117.9900,401400
2005-04-04,117.3000,117.7100,116.6200,117.5700,429500
2005-04-01,118.6000,118.8500,116.8100,117.2400,868200
2005-03-31,117.9400,118.3100,117.7500,117.8200,1266300
2005-03-30,116.6400,118.1000,116.6100,118.1000,675700
2005-03-29,116.9600,117.8000,116.1800,116.5100,561000
2005-03-28,117.2300,117.7900,117.2000,117.2300,633700
2005-03-24,118.0300,118.5600,117.6900,117.7200,477900
2005-03-23,117.6200,118.1600,117.4000,117.6900,1816200
2005-03-22,118.9300,119.4700,117.4900,117.4900,1573000
2005-03-21,119.3100,119.3600,118.3600,118.7400,1556900
2005-03-18,119.7300,119.7300,118.7700,119.0900,899400
2005-03-17,119.4900,119.8600,119.1400,119.5700,588800
2005-03-16,119.9700,120.0100,119.0800,119.2800,798500
2005-03-15,121.5500,121.6100,120.2800,120.3300,902200
2005-03-14,120.8000,121.2900,120.5000,121.2900,345200
2005-03-11,121.4300,121.9300,120.3700,120.6100,450500
2005-03-10,121.4500,121.6300,120.6500,121.4700,1128400
2005-03-09,122.2000,122.4300,121.1600,121.1800,602000
2005-03-08,122.8100,123.0300,122.3030,122.4600,397800
2005-03-07,122.7900,123.3600,122.7400,122.9800,549300
2005-03-04,122.1400,122.9300,121.9800,122.8500,297000
2005-03-03,121.7800,122.0100,120.9000,121.4200,240600
2005-03-02,120.9500,122.0300,120.8100,121.4000,481800
2005-03-01,121.0300,121.6500,121.0300,121.4300,368400
2005-02-28,121.2400,121.4800,120.2600,120.7500,594600
2005-02-25,120.4100,121.6500,120.3500,121.5700,1302400
2005-02-24,119.4300,120.4700,119.1800,120.3600,374300
2005-02-23,119.0800,119.6900,118.8300,119.6400,650300
2005-02-22,120.0200,120.6000,118.7400,118.7600,984900
2005-02-18,120.3600,120.6700,120.0900,120.5000,393000
2005-02-17,121.3500,121.4800,120.3600,120.3600,2473800
2005-02-16,121.0900,121.6000,120.9180,121.3500,473500
2005-02-15,121.0100,121.5800,120.8800,121.3600,767700
2005-02-14,120.8500,121.0400,120.6800,120.8100,362400
2005-02-11,119.8900,121.1900,119.6440,120.8200,797400
2005-02-10,119.8300,120.1500,119.4300,119.9800,294600
2005-02-09,120.5800,120.6100,119.3900,119.4300,732200
2005-02-08,120.3200,120.7900,120.2300,120.3600,410300
2005-02-07,120.3900,120.6500,120.2000,120.2100,1707000
2005-02-04,119.1400,120.5700,119.1400,120.3700,487300
2005-02-03,119.2100,119.3200,118.8000,119.2200,565200
2005-02-02,119.1200,119.7200,119.0500,119.4300,650900
2005-02-01,118.4500,119.2000,118.2100,119.0500,323800
2005-01-31,118.0900,118.4100,117.8600,118.2900,916800
2005-01-28,117.6300,117.6900,116.7600,117.2400,731700
2005-01-27,117.2700,117.8800,117.1500,117.5700,477000
2005-01-26,117.4700,117.7400,117.1600,117.3900,369700
2005-01-25,117.0700,117.5900,116.8800,117.0000,378500
2005-01-24,117.1900,117.4600,116.5300,116.7500,657500
2005-01-21,117.9000,118.1100,116.8700,116.9000,1468200
2005-01-20,118.0500,118.3400,117.4760,117.7000,628500
2005-01-19,119.5600,119.6300,118.4100,118.4100,762100
2005-01-18,118.2300,119.7300,118.1200,119.7300,3292200
2005-01-14,118.1300,118.6700,117.9400,118.4700,470200
2005-01-13,118.7700,118.8900,117.6900,117.8200,804600
2005-01-12,118.5400,118.9900,117.6800,118.8000,621800
2005-01-11,118.6900,118.8600,118.1600,118.3400,237400
2005-01-10,118.6500,119.6000,118.5400,119.1500,577600
2005-01-07,119.0800,119.3400,118.3300,118.5500,583900
2005-01-06,118.5700,119.2600,118.4500,118.7700,518500
2005-01-05,119.0000,119.3800,118.2900,118.2900,618400
2005-01-04,120.6700,120.6700,118.5600,119.0100,845400
2005-01-03,121.7000,121.8985,120.0300,120.4600,578300
2004-12-31,121.5100,121.8100,121.0000,121.0000,3124900
2004-12-30,121.4900,121.7600,120.8500,121.3400,1074500
2004-12-29,121.2500,121.5700,121.1500,121.5700,488400
2004-12-28,120.7800,121.4400,120.7800,121.4200,498300
2004-12-27,121.4300,121.5200,120.6100,120.6900,1170200
2004-12-23,121.8800,122.2600,121.8400,121.8400,329900
2004-12-22,121.4100,122.0100,121.3500,121.7500,708100
2004-12-21,120.7300,121.4900,120.5000,121.4400,514700
2004-12-20,120.9500,121.2400,120.2200,120.4900,2435800
2004-12-17,120.4200,120.9400,120.1900,120.3500,1039000
2004-12-16,121.2600,121.6600,120.6500,121.3000,659200
2004-12-15,121.1400,121.5300,120.7400,121.3600,686500
2004-12-14,120.6200,121.3900,120.6200,121.2800,258200
2004-12-13,120.2300,120.8500,119.8000,120.8500,527800
2004-12-10,119.3900,119.9700,119.2900,119.7900,513700
2004-12-09,118.6800,119.8500,118.1700,119.5800,318500
2004-12-08,118.7200,119.2000,118.4700,119.1800,261000
2004-12-07,119.8100,119.9600,118.4500,118.4500,357400
2004-12-06,119.6600,120.0400,119.2600,119.6700,248700
2004-12-03,119.7800,120.5300,119.5100,119.6000,499500
2004-12-02,119.5500,120.2600,119.4900,119.7300,878900
2004-12-01,118.5500,119.8900,118.5000,119.6200,591000
2004-11-30,118.4900,118.6100,118.0400,118.2200,889900
2004-11-29,119.1900,119.4100,117.8900,118.2700,821700
2004-11-26,118.9200,119.3800,118.7800,118.7800,254700
2004-11-24,118.6600,118.9800,118.5200,118.9000,274100
2004-11-23,118.3600,118.6400,117.7900,118.5900,371500
2004-11-22,117.6900,118.5200,117.4700,118.4400,566200
2004-11-19,119.1000,119.1200,117.6100,117.7500,386700
2004-11-18,118.9600,119.1800,118.6500,119.0900,959100
2004-11-17,118.8700,119.5200,118.5500,118.8600,1082300
2004-11-16,118.7600,118.7800,118.1500,118.3300,402100
2004-11-15,118.8900,119.1200,118.6500,119.0900,619300
2004-11-12,118.0800,119.0100,117.7600,118.9100,406800
2004-11-11,117.2800,118.1100,117.1500,117.9200,1501700
2004-11-10,117.1400,117.5500,116.8400,117.0200,270400
2004-11-09,117.1900,117.5300,116.8800,117.0200,199100
2004-11-08,117.1000,117.2700,116.8000,117.1500,341200
2004-11-05,117.0100,117.6300,116.5800,117.2900,1143700
2004-11-04,114.8900,116.7200,114.7500,116.6200,1183400
2004-11-03,115.1600,115.3900,114.3100,114.9700,621200
2004-11-02,113.7400,114.5700,113.2700,113.6000,425600
2004-11-01,113.5800,113.8700,113.2600,113.5300,408600
2004-10-29,113.1800,113.6600,112.9700,113.2000,715400
2004-10-28,112.7900,113.6000,112.5500,113.2900,683600
2004-10-27,111.4200,113.1000,111.2200,113.0000,618200
2004-10-26,110.1700,111.6500,109.9700,111.6500,564400
2004-10-25,109.8300,110.1500,109.4100,109.9300,945400
2004-10-22,111.2400,111.2400,110.0000,110.0200,366500
2004-10-21,110.7400,111.3400,110.2800,111.1900,470000
2004-10-20,110.4000,110.8500,109.8100,110.6000,301600
2004-10-19,112.0000,112.2600,110.6500,110.7400,396700
2004-10-18,111.0200,111.9100,110.8100,111.6600,370900
2004-10-15,111.0500,111.7500,110.6500,111.2600,264500
2004-10-14,111.7700,111.9300,110.6100,110.7500,217200
2004-10-13,113.0700,113.1000,111.4200,111.6400,247400
2004-10-12,112.3300,112.8600,111.9900,112.6600,165100
2004-10-11,112.7800,113.0200,112.6800,112.9600,127500
2004-10-08,113.2500,113.7200,112.4000,112.5400,334700
2004-10-07,114.4000,114.4000,113.3900,113.5500,140500
2004-10-06,113.7800,114.6800,113.7200,114.6000,256400
2004-10-05,113.8600,114.1700,113.5500,113.9400,414900
2004-10-04,114.1300,114.4500,113.8500,113.9000,414200
2004-10-01,112.3500,113.6900,112.2900,113.6900,1290300
2004-09-30,111.5800,111.9500,111.3300,111.8000,475300
2004-09-29,111.1800,111.8900,111.0600,111.8900,578000
2004-09-28,110.9800,111.5700,110.5000,111.4100,175900
2004-09-27,111.0900,111.2100,110.6300,110.8300,355500
2004-09-24,111.7000,112.2200,111.6400,111.9700,225300
2004-09-23,112.1900,112.1900,111.4500,111.4900,209800
2004-09-22,112.9600,112.9600,112.0000,112.0800,388300
2004-09-21,113.1500,113.9700,113.0900,113.5000,357900
2004-09-20,113.1000,113.4900,112.7900,113.0000,798400
2004-09-17,113.4700,113.8400,113.2100,113.5700,448100
2004-09-16,113.0500,113.4000,113.0000,113.2300,472300
2004-09-15,113.2800,113.2900,112.7500,112.8200,121200
2004-09-14,113.5000,113.7500,113.2700,113.7400,592500
2004-09-13,113.3400,113.7500,113.0800,113.5800,196300
2004-09-10,112.4900,113.2900,112.1800,113.0200,199900
2004-09-09,112.6200,112.8800,112.1100,112.4700,120000
2004-09-08,112.6500,113.0800,112.3400,112.6200,180700
2004-09-07,112.7300,113.1600,112.1900,112.9600,460300
2004-09-03,112.4600,112.8100,112.0900,112.1900,229700
2004-09-02,111.4200,112.7100,111.3000,112.6100,227900
2004-09-01,111.0400,111.6600,110.5300,111.3400,292600
2004-08-31,110.7500,111.2000,110.1800,111.2000,332400
2004-08-30,111.1500,111.3500,110.6300,110.6400,183000
2004-08-27,110.0100,111.6700,110.0100,111.5000,470800
2004-08-26,110.9800,111.3400,110.9200,111.1200,435300
2004-08-25,110.2900,111.3200,109.9200,111.0600,1051000
2004-08-24,110.7400,110.7700,109.9000,110.2500,368000
2004-08-23,110.6200,110.7800,110.1900,110.2900,174900
2004-08-20,109.7000,110.6800,109.5700,110.4600,561700
2004-08-19,109.8400,110.0300,109.2300,109.7800,276100
2004-08-18,108.5000,110.1600,108.5000,110.1200,243900
2004-08-17,108.6700,109.2300,108.5900,108.9800,212500
2004-08-16,107.2300,108.6400,107.1600,108.3000,190400
2004-08-13,107.1700,107.3500,106.6400,107.2600,449700
2004-08-12,107.5500,107.9700,106.7700,107.0300,375400
2004-08-11,107.6700,108.3500,107.1700,108.2200,172100
2004-08-10,107.3200,108.4500,107.3200,108.1500,342800
2004-08-09,107.0800,107.4700,106.8800,107.0500,255200
2004-08-06,107.6700,107.9300,106.6900,106.9500,498500
2004-08-05,110.2800,110.3200,108.3000,108.3900,318500
2004-08-04,109.9300,110.7700,109.7600,110.2200,229900
2004-08-03,110.8900,111.0800,110.2600,110.2900,341400
2004-08-02,110.2300,111.3600,110.2300,111.0600,201000
2004-07-30,110.4100,110.9800,110.1700,110.9800,270700
2004-07-29,110.4800,110.8400,110.0400,110.5900,395800
2004-07-28,109.5800,110.3200,108.6200,110.1200,723400
2004-07-27,109.1400,110.1100,109.0400,109.8000,577200
2004-07-26,109.2900,109.4200,108.2400,108.7800,321700
2004-07-23,109.5600,109.7100,108.8000,109.0700,1677100
2004-07-22,109.3900,110.4100,108.8400,110.0100,331600
2004-07-21,111.9000,112.0700,109.5000,109.6000,497200
2004-07-20,110.4600,111.7200,110.3600,111.7200,561500
2004-07-19,110.7200,110.9900,110.0600,110.3700,1301300
2004-07-16,111.6200,111.6700,110.5100,110.7600,292400
2004-07-15,111.7900,111.8900,110.7500,110.7500,699100
2004-07-14,111.2700,112.3600,111.1740,111.6400,189800
2004-07-13,111.8400,112.0000,111.7000,111.9200,210700
2004-07-12,111.9000,112.0400,111.1300,111.8200,621000
2004-07-09,111.8000,112.0000,111.4800,111.7100,787800
2004-07-08,111.8800,112.3200,111.3000,111.5300,398200
2004-07-07,111.9200,112.6000,111.8500,112.2700,143100
2004-07-06,112.4100,112.4900,111.7300,111.9400,482600
2004-07-02,113.2200,113.3000,112.7000,112.9900,2920200
2004-07-01,114.3900,114.4300,112.6900,112.9800,708900
2004-06-30,114.0500,114.8000,113.7000,114.5700,1489100
2004-06-29,113.5900,114.1900,113.5100,113.9800,861200
2004-06-28,114.5200,114.6500,113.4800,113.4800,350200
2004-06-25,114.7300,115.3100,114.1900,114.2300,209500
2004-06-24,115.0300,115.3600,114.6700,114.8600,390800
2004-06-23,113.9300,115.3000,113.9000,115.2000,657000
2004-06-22,113.6300,114.2600,113.1400,114.2600,1236700
2004-06-21,114.2200,114.5300,113.6300,113.6300,459300
2004-06-18,113.7900,114.7000,113.7000,114.1600,412500
2004-06-17,113.9600,114.0900,113.4300,113.8700,324800
2004-06-16,114.1200,114.2700,113.7900,114.0000,119600
2004-06-15,113.9400,114.5100,113.6400,114.0500,439300
2004-06-14,113.8900,113.8900,112.9100,113.2500,296700
2004-06-10,114.1300,114.3800,114.0100,114.3800,292000
2004-06-09,114.5800,114.6600,113.8000,113.8900,247100
2004-06-08,114.4500,114.9500,114.2500,114.9500,488300
2004-06-07,113.4900,114.7500,113.4900,114.6900,179400
2004-06-04,113.1200,113.5800,112.7900,113.0100,268900
2004-06-03,112.9000,113.1500,112.2300,112.2300,196900
2004-06-02,112.9700,113.4400,112.5300,113.2000,419900
2004-06-01,112.5600,113.4200,111.9500,112.7300,192300
2004-05-28,112.8300,112.9700,112.4400,112.9700,761300
2004-05-27,112.6400,113.0000,112.1400,112.9300,194400
2004-05-26,111.7300,112.2700,111.5600,112.2700,250700
2004-05-25,109.9100,112.0100,109.6200,111.8000,477400
2004-05-24,110.6000,110.7700,109.7400,110.3200,1301800
2004-05-21,110.0500,110.5700,109.5500,109.9200,191300
2004-05-20,109.5000,109.9100,109.1700,109.6800,645300
2004-05-19,110.6000,111.2100,109.2400,109.2400,282800
2004-05-18,109.5500,109.9700,109.3800,109.6200,342200
2004-05-17,108.8400,109.5000,108.5000,109.1200,658000
2004-05-14,110.2000,110.7300,109.3300,110.0700,197800
2004-05-13,109.8900,110.8100,109.6500,110.0200,277100
2004-05-12,109.6800,110.4900,108.1300,110.4900,329000
2004-05-11,109.4600,110.0900,109.3500,109.7600,255100
2004-05-10,109.4400,109.7400,108.3900,108.8800,806200
2004-05-07,111.3300,112.2000,110.1000,110.1000,567500
2004-05-06,112.1300,112.4000,111.0800,111.9200,222700
2004-05-05,112.3600,112.9300,112.2400,112.7000,673900
2004-05-04,112.2800,113.2300,111.7300,112.4300,392000
2004-05-03,111.4600,112.2900,111.4600,112.1900,450000
2004-04-30,111.9900,112.3800,110.9600,111.1100,429800
2004-04-29,112.7600,113.3400,111.2100,111.8700,289900
2004-04-28,113.7500,113.7900,112.5800,112.8900,322700
2004-04-27,114.3200,115.1400,114.0700,114.3600,360800
2004-04-26,114.6100,114.9300,113.6400,114.3200,1216300
2004-04-23,114.4500,114.5800,113.9100,114.4900,269700
2004-04-22,112.5000,114.7300,112.5000,114.2300,294900
2004-04-21,112.3100,112.9500,111.9100,112.7100,2824800
2004-04-20,114.0600,114.3300,111.9000,111.9900,356300
2004-04-19,113.5500,114.0100,113.3700,113.9400,350300
2004-04-16,113.5200,114.0700,113.1200,113.8600,199500
2004-04-15,113.3000,113.8200,112.4700,112.9600,552100
2004-04-14,112.7800,113.6500,112.6100,113.4700,260800
2004-04-13,115.2400,115.2400,113.1200,113.3400,218900
2004-04-12,114.6900,115.1000,114.6400,114.8300,1277200
2004-04-08,115.4500,115.4500,113.7800,114.4600,333600
2004-04-07,115.0000,115.0000,114.2000,114.7200,745900
2004-04-06,114.7500,115.2000,114.7200,115.0400,347300
2004-04-05,114.6300,115.4300,114.4700,115.3500,1178800
2004-04-02,114.8200,114.8700,114.0000,114.7100,723400
2004-04-01,113.2200,113.9100,113.2200,113.8400,427000
2004-03-31,113.0300,113.4400,112.4500,113.2300,681300
2004-03-30,112.4600,113.1000,112.2900,113.0800,1593100
2004-03-29,111.8100,112.7300,111.7300,112.6400,1012800
2004-03-26,111.4500,112.2200,111.2700,111.4900,592000
2004-03-25,110.4500,111.7000,110.2500,111.4600,403300
2004-03-24,110.1000,110.5200,108.4800,109.9000,484600
2004-03-23,110.5500,110.8000,109.8300,109.9600,1597400
2004-03-22,110.8100,110.9600,109.5700,110.1400,367100
2004-03-19,112.8900,112.9400,111.5000,111.5700,637500
2004-03-18,112.6100,113.3900,112.0000,113.0600,572000
2004-03-17,112.2300,113.3200,112.2300,113.0100,359600
2004-03-16,111.8600,112.0600,110.9000,111.8600,335900
2004-03-15,112.2400,112.3000,110.9700,111.3400,1322100
2004-03-12,111.8400,112.7200,111.6200,112.6100,399000
2004-03-11,112.3000,113.2900,111.1100,111.1200,540100
2004-03-10,114.7000,114.7400,112.7000,112.7000,401500
2004-03-09,115.1500,115.1900,114.2900,114.5900,412500
2004-03-08,116.3100,116.6400,114.9800,114.9800,759100
2004-03-05,115.4300,117.0000,115.4100,116.4700,274100
2004-03-04,115.7900,116.1600,115.6100,116.1000,482800
2004-03-03,115.4200,115.8900,115.0400,115.7200,361700
2004-03-02,115.9600,116.2500,115.3100,115.5900,585800
2004-03-01,115.4900,116.3800,115.3300,116.2100,311400
2004-02-27,115.2200,115.7700,114.8400,115.0400,484500
2004-02-26,114.7800,115.3600,114.4100,114.9000,291800
2004-02-25,114.5400,115.0900,114.4700,114.9600,158700
2004-02-24,114.3900,115.0400,113.9500,114.5100,354400
2004-02-23,115.3000,115.3000,114.2500,114.6700,207900
2004-02-20,115.4600,115.5500,114.4200,115.0000,244500
2004-02-19,116.4800,116.4800,115.2300,115.3300,204300
2004-02-18,116.3000,116.3000,115.4400,115.6300,236600
2004-02-17,115.9900,116.4700,115.8200,116.2800,693600
2004-02-13,115.9500,116.2000,114.9100,115.1800,219900
2004-02-12,116.0800,116.2600,115.6400,115.7100,216100
2004-02-11,114.9400,116.4200,114.7500,116.1200,543000
2004-02-10,114.4300,115.1700,114.3600,114.8700,296200
2004-02-09,114.6710,114.9000,114.3500,114.5900,391900
2004-02-06,113.5500,114.7100,113.2500,114.5100,579700
2004-02-05,113.2500,113.5600,112.8700,113.2000,923200
2004-02-04,113.2900,113.7400,112.8700,112.9500,575900
2004-02-03,113.7900,114.1400,113.5600,113.9800,198700
2004-02-02,113.7400,114.6700,113.1900,114.0300,201000
2004-01-30,113.5700,113.7200,113.1600,113.6100,735300
2004-01-29,113.7200,113.9000,112.6350,113.5900,625500
2004-01-28,115.0500,115.3200,113.0000,113.4400,351900
2004-01-27,115.9300,115.9300,114.7300,114.7900,238800
2004-01-26,114.5100,116.0000,114.3700,115.9700,691800
2004-01-23,115.0000,115.3800,114.0000,114.3800,648700
2004-01-22,115.2300,115.4000,114.6400,114.8900,453000
2004-01-21,114.2300,115.2000,113.7500,115.0600,694100
2004-01-20,114.6100,115.0000,113.8800,114.2500,860500
